id,Country,Data,Year
113,Eritrea,100,2017
114,Eswatini,100,2017
115,Ethiopia,100,2017
116,Gabon,50,2017
117,Gambia,100,2017
118,Ghana,7.1,2017
119,Guinea,,2017
120,Guinea Bissau,24.5,2017
121,Kenya,16.67,2017
122,Lesotho,100,2017
123,Liberia,12.5,2017
124,Madagascar,50,2017
125,Malawi,25,2017
126,Mali,50,2017
127,Mauritania,50,2017
128,Mauritius,33.3,2017
129,Morocco,100,2017
130,Mozambique,100,2017
131,Namibia,50,2017
132,Niger,33.33,2017
133,Nigeria,86.7,2017
134,Rwanda,50,2017
135,Sao Tome & Principe,100,2017
136,Senegal,14.28,2017
137,Sierra Leone,,2017
138,Somalia,50,2017
139,South Africa,33.3,2017
140,South Sudan,100,2017
141,Sudan,100,2017
142,Tanzania,16.67,2017
143,Togo,25,2017
144,Tunisia,20,2017
145,Uganda,100,2017
146,Zambia,,2017
147,Zimbabwe,100,2017
148,Algeria,100,2018
149,Angola,66.6,2018
150,Benin,25,2018
151,Burkina Faso,14.29,2018
152,Burundi,33.33,2018
153,Cameroon,1.2,2018
154,Cape Verde,100,2018
155,Central African Republic,50,2018
156,Chad,50,2018
157,Comoros,100,2018
158,Congo Democratic Republic,8.33,2018
159,Cote d'Ivoire,75,2018
160,Djibouti,50,2018
161,Egypt,12.5,2018
162,Eritrea,100,2018
163,Eswatini,100,2018
164,Ethiopia,100,2018
165,Gabon,50,2018
166,Gambia,100,2018
167,Ghana,7.1,2018
168,Guinea,,2018
169,Guinea Bissau,39.3,2018
170,Kenya,16.67,2018
171,Lesotho,100,2018
172,Liberia,12.5,2018
173,Madagascar,50,2018
174,Malawi,25,2018
175,Mali,50,2018
176,Mauritania,50,2018
177,Mauritius,33.3,2018
178,Morocco,100,2018
179,Mozambique,100,2018
180,Namibia,50,2018
181,Niger,33.33,2018
182,Nigeria,86.7,2018
183,Rwanda,50,2018
184,Sao Tome & Principe,100,2018
185,Senegal,14.28,2018
186,Sierra Leone,,2018
187,Somalia,50,2018
188,South Africa,33.3,2018
189,South Sudan,100,2018
190,Sudan,100,2018
191,Tanzania,14.8,2018
192,Togo,20,2018
193,Tunisia,20,2018
194,Uganda,100,2018
195,Zambia,,2018
196,Zimbabwe,100,2018
197,Algeria,100,2019
198,Angola,66.6,2019
199,Benin,50,2019
200,Burkina Faso,14.29,2019
201,Burundi,33.33,2019
202,Cameroon,1.2,2019
203,Cape Verde,100,2019
204,Central African Republic,50,2019
205,Chad,33.33,2019
206,Comoros,100,2019
207,Congo Democratic Republic,7.14,2019
208,Cote d'Ivoire,75,2019
209,Djibouti,50,2019
210,Egypt,12.5,2019
211,Eritrea,100,2019
212,Eswatini,100,2019
213,Ethiopia,100,2019
214,Gabon,50,2019
215,Gambia,100,2019
216,Ghana,7.1,2019
217,Guinea,,2019
218,Guinea Bissau,54.2,2019
219,Kenya,16.67,2019
220,Lesotho,100,2019
221,Liberia,12.5,2019
222,Madagascar,50,2019
223,Malawi,25,2019
224,Mali,50,2019
225,Mauritania,50,2019
226,Mauritius,33.3,2019
227,Morocco,100,2019
228,Mozambique,100,2019
229,Namibia,50,2019
230,Niger,33.33,2019
231,Nigeria,86.7,2019
232,Rwanda,50,2019
233,Sao Tome & Principe,100,2019
234,Senegal,14.28,2019
235,Sierra Leone,,2019
236,Somalia,33.33,2019
237,South Africa,33.3,2019
238,South Sudan,100,2019
239,Sudan,100,2019
240,Tanzania,14.8,2019
241,Togo,20,2019
242,Tunisia,20,2019
243,Uganda,94.2,2019
244,Zambia,,2019
245,Zimbabwe,100,2019
